Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-05-25 15:00:00,27.5,95.25,,,,,3.45,,,,,,,,,,73.0,2.85,,0.0,0.0,162.75,757.0,
2024-05-25 16:00:00,29.25,91.75,,,,,4.97,,,,,,,,,,75.0,2.05,,0.0,0.0,114.0,757.0,
2024-05-25 17:00:00,31.25,97.25,,,,,4.55,,,,,,,,,,77.75,2.75,,0.0,0.0,69.5,756.0,
2024-05-25 18:00:00,36.25,88.75,,,,,5.32,,,,,,,,,,88.5,1.7,,3.75,3.75,48.25,731.25,
2024-05-25 19:00:00,39.75,60.0,,,,,4.03,,,,,,,,,,90.25,1.8,,0.5,0.5,50.0,754.5,
2024-05-25 20:00:00,36.75,57.75,,,,,6.12,,,,,,,,,,89.5,1.78,,0.0,0.0,51.0,755.0,
2024-05-25 21:00:00,28.0,60.25,,,,,7.05,,,,,,,,,,86.5,1.82,,0.0,0.0,51.5,755.0,
2024-05-25 22:00:00,21.75,63.0,,,,,7.68,,,,,,,,,,84.0,1.88,,0.5,0.5,51.0,755.0,
2024-05-25 23:00:00,20.75,67.25,,,,,9.05,,,,,,,,,,80.75,1.58,,0.5,0.5,51.0,755.25,
2024-05-26 00:00:00,19.25,59.5,,,,,6.08,,,,,,,,,,83.75,1.35,,0.0,0.0,51.0,755.25,
2024-05-26 01:00:00,19.5,55.75,,,,,5.92,,,,,,,,,,81.5,1.72,,0.0,0.0,51.0,755.25,
2024-05-26 02:00:00,26.5,68.75,,,,,6.75,,,,,,,,,,74.0,1.7,,0.0,0.0,51.0,755.5,
2024-05-26 03:00:00,21.75,69.5,,,,,5.85,,,,,,,,,,70.5,1.95,12.0,0.0,0.0,51.5,756.0,
2024-05-26 04:00:00,10.75,53.0,,,,,6.65,,,,,,,,,,67.5,2.2,,0.0,0.0,51.75,756.0,
2024-05-26 05:00:00,8.25,48.25,,,,,6.72,,,,,,,,,,66.0,2.22,,0.0,0.0,52.5,756.0,
2024-05-26 06:00:00,13.75,63.5,,,,,8.98,,,,,,,,,,67.75,2.0,,0.0,0.0,75.5,756.0,
2024-05-26 07:00:00,19.5,70.0,,,,,11.35,,,,,,,,,,70.25,2.12,,0.0,0.0,113.25,756.0,
2024-05-26 08:00:00,21.75,66.75,,,,,6.48,,,,,,,,,,68.25,2.5,,0.0,0.0,183.75,756.0,
2024-05-26 09:00:00,23.5,72.0,,,,,6.2,,,,,,,,,,64.75,2.28,,0.0,0.0,259.5,756.25,
2024-05-26 10:00:00,20.5,86.5,,,,,3.9,,,,,,,,,,59.5,2.43,,0.0,0.0,399.75,756.5,
2024-05-26 11:00:00,16.0,77.5,,,,,1.3,,,,,,,,,,55.75,2.3,,0.25,0.25,462.25,757.0,
2024-05-26 12:00:00,17.25,80.25,,,,,3.85,,,,,,,,,,55.0,2.62,,0.25,0.25,453.75,756.75,
2024-05-26 13:00:00,20.75,73.75,,,,,3.5,,,,,,,,,,53.5,2.55,,0.75,0.75,417.25,757.0,
2024-05-26 14:00:00,19.75,70.25,,,,,4.25,,,,,,,,,,53.75,2.3,,0.5,0.5,310.0,757.0,
2024-05-26 15:00:00,18.25,70.0,,,,,6.82,,,,,,,,,,52.25,1.8,,0.25,0.25,221.25,757.0,
2024-05-26 16:00:00,16.25,67.75,,,,,5.32,,,,,,,,,,53.0,1.95,,0.25,0.25,167.0,757.0,
2024-05-26 17:00:00,19.25,72.25,,,,,5.2,,,,,,,,,,53.75,1.92,,0.5,0.5,98.5,757.0,
2024-05-26 18:00:00,26.25,81.5,,,,,4.03,,,,,,,,,,56.0,1.6,,0.0,0.0,56.25,757.0,
2024-05-26 19:00:00,27.5,93.25,,,,,2.15,,,,,,,,,,58.25,1.12,,0.25,0.25,52.0,756.25,
2024-05-26 20:00:00,30.0,105.75,,,,,6.95,,,,,,,,,,62.0,1.48,,0.25,0.25,52.0,756.0,
2024-05-26 21:00:00,32.75,106.5,,,,,7.35,,,,,,,,,,65.75,1.75,,0.0,0.0,52.0,756.0,
2024-05-26 22:00:00,31.0,106.25,,,,,6.48,,,,,,,,,,69.25,1.8,,0.25,0.25,52.0,756.0,
2024-05-26 23:00:00,28.0,90.75,,,,,8.2,,,,,,,,,,66.5,2.48,,0.25,0.25,52.0,756.0,
2024-05-27 00:00:00,26.25,84.25,,,,,6.8,,,,,,,,,,63.25,3.2,,0.0,0.0,52.0,756.0,
2024-05-27 01:00:00,20.25,74.5,,,,,6.78,,,,,,,,,,63.75,2.82,,0.0,0.0,52.0,756.0,
2024-05-27 02:00:00,17.75,66.0,,,,,6.78,,,,,,,,,,65.75,2.85,,0.25,0.25,52.0,756.0,
2024-05-27 03:00:00,18.0,57.0,,,,,4.08,,,,,,,,,,66.0,3.3,,0.25,0.25,52.0,756.0,
2024-05-27 04:00:00,20.25,63.0,,,,,5.38,,,,,,,,,,66.0,3.15,,0.0,0.0,52.0,756.0,
2024-05-27 05:00:00,19.0,56.25,,,,,6.0,,,,,,,,,,66.5,3.15,,0.0,0.0,53.75,756.0,
2024-05-27 06:00:00,22.25,65.0,,,,,5.6,,,,,,,,,,67.75,2.22,,0.25,0.25,91.0,756.0,
2024-05-27 07:00:00,24.0,76.5,,,,,7.4,,,,,,,,,,68.5,2.52,,0.25,0.25,181.25,756.0,
2024-05-27 08:00:00,25.75,95.75,,,,,8.25,,,,,,,,,,64.5,3.25,,0.0,0.0,302.75,756.0,
2024-05-27 09:00:00,21.25,100.25,,,,,6.92,,,,,,,,,,61.0,2.8,,0.5,0.5,414.0,756.75,
2024-05-27 10:00:00,18.25,87.75,,,,,6.3,,,,,,,,,,57.5,2.65,,0.25,0.25,468.25,757.0,
2024-05-27 11:00:00,17.25,80.75,,,,,4.6,,,,,,,,,,54.75,2.35,,0.25,0.25,527.0,757.0,
2024-05-27 12:00:00,20.0,70.0,,,,,5.95,,,,,,,,,,52.5,1.95,,0.0,0.0,501.25,757.0,
2024-05-27 13:00:00,17.0,66.75,,,,,5.68,,,,,,,,,,51.25,2.28,,0.25,0.25,461.5,757.0,
2024-05-27 14:00:00,17.25,68.0,,,,,6.0,,,,,,,,,,50.5,2.33,,0.5,0.5,426.25,757.0,
2024-05-27 15:00:00,18.0,74.0,,,,,8.07,,,,,,,,,,50.0,2.35,,0.75,0.75,313.0,757.0,
2024-05-27 16:00:00,17.75,74.25,,,,,7.48,,,,,,,,,,50.0,2.1,,0.25,0.25,211.25,757.0,
2024-05-27 17:00:00,18.75,77.25,,,,,7.32,,,,,,,,,,52.0,2.35,,0.75,0.75,112.25,756.5,
2024-05-27 18:00:00,29.25,96.0,,,,,8.07,,,,,,,,,,62.0,2.35,,0.5,0.5,56.75,757.0,
2024-05-27 19:00:00,43.5,130.25,,,,,9.02,,,,,,,,,,68.75,2.9,,0.0,0.0,52.0,756.0,
2024-05-27 20:00:00,34.0,115.5,,,,,4.5,,,,,,,,,,74.25,2.4,,0.0,0.0,52.0,756.0,
2024-05-27 21:00:00,19.25,83.0,,,,,3.5,,,,,,,,,,77.25,2.22,,0.25,0.25,52.0,756.0,
2024-05-27 22:00:00,20.75,68.25,,,,,4.68,,,,,,,,,,79.75,2.12,,0.0,0.0,52.0,756.0,
2024-05-27 23:00:00,21.5,61.75,,,,,3.9,,,,,,,,,,81.0,1.85,,0.0,0.0,51.5,755.75,
2024-05-28 00:00:00,17.25,67.75,,,,,5.65,,,,,,,,,,80.25,1.85,,0.0,0.0,52.0,756.0,
2024-05-28 01:00:00,18.0,66.5,,,,,7.12,,,,,,,,,,79.0,2.02,,0.0,0.0,52.0,755.75,
2024-05-28 02:00:00,17.5,57.25,,,,,5.65,,,,,,,,,,78.5,1.95,,0.0,0.0,52.0,755.75,
2024-05-28 03:00:00,17.0,62.75,,,,,6.2,,,,,,,,,,80.0,2.12,,0.0,0.0,52.0,755.25,
2024-05-28 04:00:00,20.5,71.25,,,,,6.6,,,,,,,,,,78.75,1.8,,0.0,0.0,52.75,755.0,
2024-05-28 05:00:00,22.5,80.0,,,,,5.38,,,,,,,,,,77.5,2.12,,0.25,0.25,54.0,755.5,
2024-05-28 06:00:00,24.75,81.25,,,,,7.5,,,,,,,,,,73.0,2.42,,0.0,0.0,87.0,755.5,
2024-05-28 07:00:00,26.5,93.0,,,,,6.32,,,,,,,,,,67.75,2.68,,0.0,0.0,188.0,755.75,
2024-05-28 08:00:00,25.25,91.5,,,,,7.85,,,,,,,,,,63.75,3.05,,1.0,1.0,295.75,756.0,
2024-05-28 09:00:00,24.0,97.5,,,,,9.4,,,,,,,,,,59.75,2.8,,0.0,0.0,431.25,756.5,
2024-05-28 10:00:00,18.5,99.75,,,,,6.27,,,,,,,,,,56.5,2.88,,0.0,0.0,502.75,757.0,
2024-05-28 11:00:00,19.5,93.75,,,,,5.33,,,,,,,,,,54.0,2.95,,0.5,0.5,544.75,757.0,
2024-05-28 12:00:00,17.5,93.75,,,,,3.88,,,,,,,,,,52.25,2.45,,0.75,0.75,530.25,757.0,
2024-05-28 13:00:00,16.5,84.75,,,,,2.92,,,,,,,,,,50.25,2.2,,0.0,0.0,498.75,757.0,
2024-05-28 14:00:00,17.5,78.5,,,,,4.3,,,,,,,,,,49.25,2.3,,0.5,0.5,440.75,757.0,
2024-05-28 15:00:00,15.67,83.0,,,,,4.13,,,,,,,,,,49.33,2.03,,0.33,0.25,297.0,757.0,
2024-05-28 16:00:00,17.75,89.5,,,,,6.18,,,,,,,,,,49.75,1.75,,0.0,0.0,197.0,757.0,
2024-05-28 17:00:00,23.75,92.75,,,,,8.98,,,,,,,,,,52.0,2.02,,0.25,0.25,127.75,757.0,
2024-05-28 18:00:00,27.25,115.0,,,,,10.88,,,,,,,,,,66.25,2.38,,0.25,0.25,58.75,757.0,
2024-05-28 19:00:00,57.25,160.75,,,,,14.92,,,,,,,,,,66.75,1.98,,0.0,0.0,52.0,756.5,
2024-05-28 20:00:00,49.25,136.5,,,,,9.18,,,,,,,,,,67.0,2.5,,0.25,0.25,52.0,756.0,
2024-05-28 21:00:00,30.5,105.25,,,,,3.4,,,,,,,,,,69.5,2.17,,0.0,0.0,52.0,756.0,
2024-05-28 22:00:00,26.25,88.5,,,,,6.2,,,,,,,,,,72.5,2.0,,0.0,0.0,52.25,756.0,
2024-05-28 23:00:00,25.75,91.0,,,,,6.0,,,,,,,,,,76.0,1.9,,0.25,0.25,52.25,755.75,
2024-05-29 00:00:00,21.0,89.75,,,,,6.85,,,,,,,,,,77.0,1.72,,0.25,0.25,52.75,756.0,
2024-05-29 01:00:00,19.5,75.75,,,,,9.12,,,,,,,,,,76.0,1.7,,0.0,0.0,52.5,756.0,
2024-05-29 02:00:00,23.25,72.0,,,,,8.82,,,,,,,,,,72.25,2.08,,0.25,0.25,52.0,756.0,
2024-05-29 03:00:00,21.75,74.0,,,,,9.12,,,,,,,,,,68.5,2.45,,0.0,0.0,52.75,756.0,
2024-05-29 04:00:00,24.75,78.75,,,,,8.02,,,,,,,,,,67.75,2.58,,0.5,0.5,52.25,756.0,
2024-05-29 05:00:00,25.67,76.0,,,,,5.0,,,,,,,,,,67.0,2.53,,0.0,0.0,54.67,755.67,
2024-05-29 06:00:00,23.0,76.33,,,,,5.9,,,,,,,,,,65.67,2.5,,0.33,0.25,95.0,756.0,
2024-05-29 07:00:00,22.25,75.5,,,,,5.65,,,,,,,,,,66.0,2.8,,0.0,0.0,142.75,756.0,
2024-05-29 08:00:00,19.25,81.75,,,,,7.08,,,,,,,,,,64.5,2.48,,0.0,0.0,271.25,756.0,
2024-05-29 09:00:00,16.75,81.75,,,,,10.28,,,,,,,,,,58.5,2.52,,0.25,0.25,418.25,756.5,
2024-05-29 10:00:00,16.5,90.0,,,,,7.33,,,,,,,,,,55.5,2.45,,0.25,0.25,412.5,757.0,
2024-05-29 11:00:00,17.25,80.5,,,,,7.87,,,,,,,,,,51.75,2.42,,0.0,0.0,566.25,757.0,
2024-05-29 12:00:00,16.25,79.25,,,,,5.4,,,,,,,,,,49.75,2.22,,0.75,0.75,560.25,757.0,
2024-05-29 13:00:00,19.0,79.0,,,,,2.3,,,,,,,,,,48.0,2.22,,0.75,0.75,515.75,757.0,
2024-05-29 14:00:00,16.5,76.75,,,,,8.52,,,,,,,,,,47.25,1.95,,0.0,0.0,401.25,758.0,
2024-05-29 15:00:00,18.75,79.5,,,,,9.5,,,,,,,,,,48.25,2.15,,0.75,0.75,291.25,757.5,
2024-05-29 16:00:00,18.75,82.0,,,,,6.92,,,,,,,,,,49.25,2.3,,0.25,0.25,221.5,757.0,
2024-05-29 17:00:00,13.5,87.0,,,,,7.78,,,,,,,,,,52.0,2.15,,0.0,0.0,114.0,757.0,
2024-05-29 18:00:00,22.0,107.5,,,,,8.72,,,,,,,,,,69.75,2.02,,0.25,0.25,55.25,756.75,
2024-05-29 19:00:00,35.0,144.5,,,,,12.12,,,,,,,,,,70.25,2.25,,0.0,0.0,52.0,756.0,
2024-05-29 20:00:00,36.25,116.25,,,,,13.25,,,,,,,,,,71.25,2.45,,0.0,0.0,52.0,756.0,
2024-05-29 21:00:00,28.5,85.75,,,,,8.52,,,,,,,,,,74.5,2.05,,0.25,0.25,52.0,756.0,
2024-05-29 22:00:00,18.0,68.0,,,,,4.82,,,,,,,,,,77.0,1.7,,0.0,0.0,52.25,756.0,
2024-05-29 23:00:00,8.75,52.0,,,,,4.22,,,,,,,,,,78.5,2.12,,0.25,0.25,52.75,755.5,
2024-05-30 00:00:00,7.0,45.25,,,,,4.03,,,,,,,,,,81.0,2.2,12.0,0.0,0.0,52.75,755.25,
2024-05-30 01:00:00,4.5,32.25,,,,,4.78,,,,,,,,,,81.25,2.15,,0.25,0.25,52.25,755.0,
2024-05-30 02:00:00,6.0,27.0,,,,,5.47,,,,,,,,,,80.0,2.03,,0.0,0.0,52.67,755.33,
2024-05-30 03:00:00,10.25,34.5,,,,,15.62,,,,,,,,,,80.0,2.38,,0.25,0.25,52.0,755.5,
2024-05-30 04:00:00,10.5,40.5,,,,,23.15,,,,,,,,,,80.5,2.33,,0.25,0.25,52.0,755.25,
2024-05-30 05:00:00,10.67,44.67,,,,,23.2,,,,,,,,,,81.67,2.2,,0.0,0.0,54.33,755.0,
2024-05-30 06:00:00,14.25,45.25,,,,,22.18,,,,,,,,,,81.25,1.75,,0.0,0.0,88.5,755.0,
2024-05-30 07:00:00,15.5,53.25,,,,,19.85,,,,,,,,,,77.0,1.7,,0.0,0.0,189.75,756.0,
2024-05-30 08:00:00,18.75,69.25,,,,,16.73,,,,,,,,,,70.5,2.05,,0.0,0.0,323.75,756.0,
2024-05-30 09:00:00,25.25,82.75,,,,,15.9,,,,,,,,,,65.0,2.28,,0.0,0.0,425.25,756.5,
2024-05-30 10:00:00,27.5,90.75,,,,,12.43,,,,,,,,,,57.75,1.85,,0.25,0.25,510.25,757.0,
2024-05-30 11:00:00,22.25,81.0,,,,,8.67,,,,,,,,,,53.75,1.7,,0.75,0.75,551.75,756.75,
2024-05-30 12:00:00,21.25,78.5,,,,,6.58,,,,,,,,,,51.0,1.58,,0.0,0.0,550.0,757.0,
2024-05-30 13:00:00,23.0,75.75,,,,,6.08,,,,,,,,,,55.25,2.95,,0.5,0.5,517.25,757.0,
2024-05-30 14:00:00,17.75,89.75,,,,,6.78,,,,,,,,,,60.0,3.68,,0.75,0.75,438.5,757.0,
2024-05-30 15:00:00,19.25,89.25,,,,,6.45,,,,,,,,,,61.5,3.38,,0.5,0.5,342.0,757.0,
2024-05-30 16:00:00,17.0,91.75,,,,,5.65,,,,,,,,,,64.25,3.22,,0.5,0.5,224.0,757.0,
2024-05-30 17:00:00,17.5,92.75,,,,,5.7,,,,,,,,,,65.75,2.68,,0.25,0.25,109.25,756.25,
2024-05-30 18:00:00,20.5,82.0,,,,,8.98,,,,,,,,,,69.5,2.38,,0.25,0.25,55.25,756.0,
2024-05-30 19:00:00,28.25,91.25,,,,,11.5,,,,,,,,,,73.75,2.3,,0.25,0.25,52.0,756.0,
2024-05-30 20:00:00,38.25,100.0,,,,,8.4,,,,,,,,,,75.5,1.95,,0.0,0.0,52.25,756.0,
2024-05-30 21:00:00,43.5,102.25,,,,,8.4,,,,,,,,,,74.0,2.02,,0.25,0.25,52.5,756.0,
2024-05-30 22:00:00,56.75,118.0,,,,,11.25,,,,,,,,,,73.0,2.22,,0.25,0.25,52.0,756.0,
2024-05-30 23:00:00,51.5,114.25,,,,,5.03,,,,,,,,,,73.5,2.0,,0.0,0.0,51.75,756.0,
2024-05-31 00:00:00,34.5,94.75,,,,,8.25,,,,,,,,,,76.25,2.08,,0.0,0.0,52.5,756.0,
2024-05-31 01:00:00,19.5,63.0,,,,,7.9,,,,,,,,,,80.25,2.02,,0.0,0.0,52.75,756.0,
2024-05-31 02:00:00,7.0,39.75,,,,,11.38,,,,,,,,,,83.5,1.92,,0.25,0.25,52.75,755.0,
2024-05-31 03:00:00,10.25,32.5,,,,,14.92,,,,,,,,,,84.75,1.7,,0.0,0.0,52.5,755.5,
2024-05-31 04:00:00,11.25,33.0,,,,,7.45,,,,,,,,,,86.0,1.4,,0.25,0.25,52.75,755.0,
2024-05-31 05:00:00,13.0,41.75,,,,,7.28,,,,,,,,,,84.5,1.72,,0.0,0.0,54.5,755.0,
2024-05-31 06:00:00,18.75,55.0,,,,,4.82,,,,,,,,,,82.25,1.42,,0.25,0.25,87.75,755.0,
2024-05-31 07:00:00,26.75,74.75,,,,,2.45,,,,,,,,,,75.0,1.98,,0.25,0.25,187.75,755.75,
2024-05-31 08:00:00,25.0,91.25,,,,,7.08,,,,,,,,,,64.0,1.82,,0.25,0.25,327.5,756.0,
2024-05-31 09:00:00,21.25,99.0,,,,,7.6,,,,,,,,,,58.75,2.55,,0.0,0.0,435.75,756.75,
2024-05-31 10:00:00,19.75,103.25,,,,,11.83,,,,,,,,,,56.0,2.52,,0.0,0.0,515.5,757.0,
2024-05-31 11:00:00,22.75,107.0,,,,,17.87,,,,,,,,,,53.5,2.33,,0.5,0.5,555.25,757.0,
2024-05-31 12:00:00,28.5,112.5,,,,,15.52,,,,,,,,,,59.75,3.4,,1.25,1.25,550.0,757.0,
2024-05-31 13:00:00,36.5,122.75,,,,,13.0,,,,,,,,,,61.75,3.5,,0.0,0.0,520.0,757.0,
2024-05-31 14:00:00,27.75,100.0,,,,,8.35,,,,,,,,,,63.25,3.38,,0.25,0.25,443.25,757.0,
2024-05-31 15:00:00,23.25,88.5,,,,,1.35,,,,,,,,,,64.0,2.92,,0.0,0.0,342.25,757.0,
2024-05-31 16:00:00,20.25,92.0,,,,,5.2,,,,,,,,,,67.0,2.9,,1.5,1.5,222.25,756.75,
2024-05-31 17:00:00,18.0,103.75,,,,,5.6,,,,,,,,,,67.5,2.58,,0.5,0.5,113.75,756.0,
2024-05-31 18:00:00,21.75,115.5,,,,,8.6,,,,,,,,,,71.25,2.52,,0.0,0.0,55.5,756.0,
2024-05-31 19:00:00,32.25,95.5,,,,,12.55,,,,,,,,,,74.5,2.25,,0.5,0.5,52.0,756.0,
2024-05-31 20:00:00,30.0,85.0,,,,,7.13,,,,,,,,,,77.33,2.57,,0.0,0.0,52.33,756.0,
2024-05-31 21:00:00,27.75,78.0,,,,,5.8,,,,,,,,,,78.25,2.7,,0.25,0.25,52.75,756.0,
2024-05-31 22:00:00,21.75,69.75,,,,,7.5,,,,,,,,,,80.5,1.98,,0.0,0.0,52.75,756.0,
2024-05-31 23:00:00,15.0,63.0,,,,,4.2,,,,,,,,,,80.67,2.2,,0.33,0.25,53.0,755.33,
2024-06-01 00:00:00,11.25,52.25,,,,,7.12,,,,,,,,,,82.5,1.95,,0.25,0.25,52.75,755.0,
2024-06-01 01:00:00,9.5,45.75,,,,,6.88,,,,,,,,,,84.0,1.98,,0.0,0.0,52.75,755.0,
2024-06-01 02:00:00,10.5,43.25,,,,,8.72,,,,,,,,,,83.25,1.75,,0.25,0.25,52.75,755.0,
2024-06-01 03:00:00,9.5,46.5,,,,,19.12,,,,,,,,,,84.0,1.65,,0.0,0.0,53.0,755.0,
2024-06-01 04:00:00,12.0,45.75,,,,,10.92,,,,,,,,,,84.0,1.65,,0.25,0.25,52.75,755.0,
2024-06-01 05:00:00,19.25,47.75,,,,,10.02,,,,,,,,,,85.0,1.72,,0.25,0.25,54.0,755.0,
2024-06-01 06:00:00,28.25,51.75,,,,,11.9,,,,,,,,,,83.5,1.6,,0.25,0.25,80.0,755.25,
2024-06-01 07:00:00,18.25,67.75,,,,,19.4,,,,,,,,,,79.5,1.72,,0.0,0.0,163.75,755.25,
2024-06-01 08:00:00,23.0,74.25,,,,,18.32,,,,,,,,,,74.25,1.68,,0.25,0.25,282.75,756.0,
2024-06-01 09:00:00,28.0,88.5,,,,,10.9,,,,,,,,,,65.5,1.75,,0.5,0.25,405.5,756.5,
2024-06-01 10:00:00,30.5,105.0,,,,,11.47,,,,,,,,,,61.5,1.8,,0.25,0.25,497.0,757.0,
2024-06-01 11:00:00,38.5,115.25,,,,,14.73,,,,,,,,,,57.75,1.5,,0.25,0.25,523.0,757.0,
2024-06-01 12:00:00,48.0,91.0,,,,,9.17,,,,,,,,,,67.0,3.37,,0.0,0.0,521.67,757.0,
2024-06-01 13:00:00,28.0,86.75,,,,,9.35,,,,,,,,,,69.25,3.68,,0.25,0.25,474.5,757.0,
2024-06-01 14:00:00,28.25,82.25,,,,,7.75,,,,,,,,,,69.5,3.65,,0.5,0.5,434.5,757.0,
2024-06-01 15:00:00,29.0,88.0,,,,,8.52,,,,,,,,,,72.25,3.95,12.0,0.25,0.25,329.0,756.75,
2024-06-01 16:00:00,27.75,84.75,,,,,11.18,,,,,,,,,,76.25,3.68,,0.25,0.25,218.5,756.0,
2024-06-01 17:00:00,22.25,80.0,,,,,8.75,,,,,,,,,,81.75,3.7,,0.25,0.25,119.0,756.25,
2024-06-01 18:00:00,16.0,63.5,,,,,8.3,,,,,,,,,,87.25,3.52,,0.0,0.0,56.75,755.5,
2024-06-01 19:00:00,12.5,51.0,,,,,8.38,,,,,,,,,,88.5,3.35,,0.0,0.0,53.0,755.0,
2024-06-01 20:00:00,11.25,53.25,,,,,8.75,,,,,,,,,,88.5,3.18,,0.0,0.0,53.0,755.0,
2024-06-01 21:00:00,12.75,53.0,,,,,9.28,,,,,,,,,,87.5,2.65,,0.0,0.0,52.75,755.0,
2024-06-01 22:00:00,15.25,58.75,,,,,7.82,,,,,,,,,,83.25,2.52,,0.25,0.25,53.0,755.0,
2024-06-01 23:00:00,15.5,55.5,,,,,6.95,,,,,,,,,,74.0,2.05,,0.0,0.0,52.75,755.0,
2024-06-02 00:00:00,15.0,50.75,,,,,4.15,,,,,,,,,,77.0,2.45,,0.0,0.0,53.0,755.0,
2024-06-02 01:00:00,17.0,54.5,,,,,3.18,,,,,,,,,,75.0,1.9,,0.0,0.0,53.0,755.0,
2024-06-02 02:00:00,13.75,40.75,,,,,5.6,,,,,,,,,,74.0,1.5,,0.25,0.25,53.0,755.0,
2024-06-02 03:00:00,14.5,41.25,,,,,5.28,,,,,,,,,,74.25,1.1,,0.25,0.25,53.0,755.0,
2024-06-02 04:00:00,18.33,42.67,,,,,9.07,,,,,,,,,,74.33,0.93,,0.0,0.0,53.0,755.33,
2024-06-02 05:00:00,17.25,39.25,,,,,9.95,,,,,,,,,,73.25,0.9,,0.0,0.0,53.5,755.5,
2024-06-02 06:00:00,18.5,47.5,,,,,7.08,,,,,,,,,,74.75,1.88,,0.0,0.0,78.25,755.25,
2024-06-02 07:00:00,18.5,57.75,,,,,7.28,,,,,,,,,,75.5,1.98,,0.0,0.0,182.75,755.75,
2024-06-02 08:00:00,15.0,50.5,,,,,3.62,,,,,,,,,,72.75,2.15,,0.25,0.25,266.25,756.0,
2024-06-02 09:00:00,20.0,59.5,,,,,8.1,,,,,,,,,,67.5,1.62,,0.25,0.25,419.5,756.25,
2024-06-02 10:00:00,26.25,67.25,,,,,10.97,,,,,,,,,,62.5,1.45,,0.0,0.0,490.5,756.5,
2024-06-02 11:00:00,26.5,75.25,,,,,8.57,,,,,,,,,,60.0,1.52,,1.25,1.25,532.75,757.0,
2024-06-02 12:00:00,26.5,71.75,,,,,12.78,,,,,,,,,,57.75,1.65,,1.0,1.0,508.75,757.0,
2024-06-02 13:00:00,33.25,83.75,,,,,19.7,,,,,,,,,,62.25,3.18,,0.25,0.25,430.0,757.0,
2024-06-02 14:00:00,38.75,100.75,,,,,15.08,,,,,,,,,,65.25,3.38,,0.0,0.0,409.75,757.0,
2024-06-02 15:00:00,36.25,90.0,,,,,14.45,,,,,,,,,,69.75,3.15,,0.0,0.0,278.5,756.25,
2024-06-02 16:00:00,37.0,83.25,,,,,12.15,,,,,,,,,,73.5,3.02,,0.5,0.5,160.5,756.0,
2024-06-02 17:00:00,26.75,68.75,,,,,3.72,,,,,,,,,,78.5,2.85,,0.0,0.0,91.5,756.0,
2024-06-02 18:00:00,22.75,59.0,,,,,6.85,,,,,,,,,,79.25,2.35,,0.0,0.0,56.0,756.0,
2024-06-02 19:00:00,22.75,55.75,,,,,6.45,,,,,,,,,,80.25,2.48,,0.0,0.0,53.0,755.0,
2024-06-02 20:00:00,23.0,43.0,,,,,8.48,,,,,,,,,,82.25,2.65,,0.0,0.0,53.0,755.0,
2024-06-02 21:00:00,14.5,33.25,,,,,12.45,,,,,,,,,,81.75,2.72,,0.0,0.0,52.75,755.25,
2024-06-02 22:00:00,7.75,33.5,,,,,7.2,,,,,,,,,,81.0,2.92,,0.0,0.0,53.0,755.0,
2024-06-02 23:00:00,10.25,40.75,,,,,6.2,,,,,,,,,,82.5,2.42,12.0,0.25,0.25,53.0,755.0,
2024-06-03 00:00:00,10.75,35.5,,,,,4.47,,,,,,,,,,85.0,2.0,,0.0,0.0,53.0,755.0,
2024-06-03 01:00:00,9.25,20.75,,,,,0.85,,,,,,,,,,84.75,2.62,,0.0,0.0,53.0,753.5,
2024-06-03 02:00:00,8.5,17.0,,,,,3.53,,,,,,,,,,86.75,2.68,,0.25,0.25,53.0,752.0,
2024-06-03 03:00:00,16.25,20.75,,,,,4.5,,,,,,,,,,86.25,2.05,,0.0,0.0,53.0,750.0,
2024-06-03 04:00:00,23.5,30.5,,,,,7.72,,,,,,,,,,83.25,1.38,,0.25,0.25,53.0,749.5,
2024-06-03 05:00:00,16.67,29.67,,,,,12.13,,,,,,,,,,83.0,1.23,,0.0,0.0,55.67,747.67,
2024-06-03 06:00:00,20.0,39.5,,,,,6.35,,,,,,,,,,81.25,1.1,,0.75,0.75,96.0,755.0,
2024-06-03 07:00:00,26.5,52.25,,,,,5.9,,,,,,,,,,76.75,1.27,,0.5,0.5,116.5,755.25,
2024-06-03 08:00:00,28.5,66.75,,,,,7.98,,,,,,,,,,75.75,1.45,,1.0,1.0,131.5,755.5,
2024-06-03 09:00:00,27.0,67.33,,,,,3.8,,,,,,,,,,76.67,3.0,,0.33,0.25,160.0,755.33,
2024-06-03 10:00:00,19.25,72.0,,,,,6.3,,,,,,,,,,74.0,3.15,,0.25,0.25,262.5,756.0,
2024-06-03 11:00:00,15.75,59.75,,,,,9.53,,,,,,,,,,70.25,3.45,,0.25,0.25,508.0,756.0,
2024-06-03 12:00:00,23.5,63.5,,,,,18.32,,,,,,,,,,69.5,3.4,,0.0,0.0,506.75,756.0,
