Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-08-14 14:00:00,28.25,83.0,2.85,8.875,7.05,18.7,3.975,0.4275,24.075,0.6,1.8,,,,,,72.75,2.75,265.0,0.0,0.0,246.75,743.0,
2023-08-14 15:00:00,36.0,82.5,2.675,8.3,6.6,18.1,3.8,0.4675,28.0125,0.6,1.8,,,,,,75.75,2.125,254.75,0.0,0.0,81.25,742.25,
2023-08-14 16:00:00,30.0,77.5,2.45,11.15,7.925,17.525,2.975,0.5275000000000001,22.875,0.6,1.8,,,,,,79.75,1.175,239.25,1.0,1.0,16.75,742.5,
2023-08-14 17:00:00,25.5,61.25,3.1,13.425,9.625,17.475,1.95,0.5825,18.4225,0.6,1.8,,,,,,84.5,1.2,257.5,0.0,0.0,13.75,742.25,
2023-08-14 18:00:00,12.25,40.75,4.05,15.125,11.3,15.35,1.55,0.615,12.1,0.6,1.725,,,,,,81.5,1.4,243.75,0.0,0.0,4.5,743.0,
2023-08-14 19:00:00,13.75,27.5,4.45,8.275,8.025,14.075,0.925,0.5075000000000001,17.11,0.6,1.7,,,,,,80.25,1.625,282.0,0.0,0.0,4.5,743.0,
2023-08-14 20:00:00,15.25,17.5,3.4,14.05,10.25,14.25,1.75,0.6599999999999999,11.9625,0.6,1.7,,,,,,80.25,1.2,204.25,0.0,0.0,4.5,743.0,
2023-08-14 21:00:00,14.25,21.75,7.2,23.1,18.175,15.175,1.7,0.78,4.2725,0.6,1.7,,,,,,81.0,0.7,259.25,0.0,0.0,4.75,744.0,
2023-08-14 22:00:00,17.5,30.0,5.5,18.1,14.1,18.175,2.625,0.725,6.9975000000000005,0.6,1.7,,,,,,81.5,1.85,234.25,0.0,0.0,3.75,744.75,
2023-08-14 23:00:00,12.25,26.5,4.1,9.175,8.225,17.55,2.85,0.6325000000000001,13.7075,0.6,1.7,,,,,,83.0,1.725,199.25,0.0,0.0,3.75,744.5,
2023-08-15 00:00:00,5.0,18.0,5.35,16.55,13.2,17.5,2.35,0.545,7.9925,0.6,1.7,,,,,,85.75,0.775,298.5,0.0,0.0,4.0,743.75,
2023-08-15 01:00:00,15.75,24.25,6.0,18.225,14.575,17.875,1.75,0.5425,5.8075,0.6,1.7,,,,,,85.75,0.725,149.75,0.0,0.0,4.75,743.0,
2023-08-15 02:00:00,11.25,25.75,6.275,17.1,14.2,16.275,1.65,0.5525,4.69,0.6,1.7,,,,,,85.0,0.775,238.75,0.0,0.0,5.0,743.0,
2023-08-15 03:00:00,11.25,28.5,5.275,12.725,11.05,16.875,2.1,0.5175000000000001,8.036666666666667,0.55,3.15,,,,,,84.25,0.875,264.0,0.0,0.0,5.0,743.0,
2023-08-15 04:00:00,16.75,28.75,4.775,8.625,8.45,15.775,3.0,0.4925,8.307500000000001,0.5,3.5,,,,,,85.25,1.45,263.0,0.25,0.25,4.0,743.0,
2023-08-15 05:00:00,13.25,26.25,4.975,6.35,7.425,16.125,2.85,0.4875,9.0775,0.5,3.5,,,,,,85.75,1.275,254.0,0.0,0.0,4.0,743.0,
2023-08-15 06:00:00,15.5,32.0,5.2,8.524999999999999,8.775,17.75,2.525,0.495,6.495,0.5,3.5,,,,,,86.0,1.0750000000000002,279.0,0.0,0.0,18.5,743.5,
2023-08-15 07:00:00,21.0,39.0,5.25,9.6,9.4,17.7,2.625,0.545,5.835,0.5,3.5,,,,,,84.25,1.325,290.5,0.0,0.0,62.5,744.0,
2023-08-15 08:00:00,23.5,43.25,7.45,8.4,10.525,17.775,2.875,0.5825,7.33,0.5,3.5,,,,,,79.25,1.275,284.0,0.0,0.0,174.0,744.75,
2023-08-15 09:00:00,23.25,51.0,9.0,10.35,12.8,17.9,3.15,0.5633333333333334,9.0825,0.5,3.5,,,,,,75.0,1.7,285.5,0.0,0.0,309.5,745.0,
2023-08-15 10:00:00,26.25,63.0,6.975,10.2,11.100000000000001,16.625,1.8333333333333333,0.71,21.655,0.575,2.925,,,,,,71.25,1.8,280.75,0.0,0.0,394.0,745.0,
2023-08-15 11:00:00,24.25,62.0,3.6999999999999997,11.566666666666668,9.133333333333333,15.149999999999999,,0.5775,36.485,0.6,2.25,,,,,,66.0,1.775,255.0,0.0,0.0,435.5,744.0,
2023-08-15 12:00:00,24.5,56.75,1.7333333333333334,8.833333333333334,6.1000000000000005,14.299999999999999,2.9,0.5175000000000001,27.009999999999998,0.6,1.95,,,,,,62.75,1.725,238.0,0.0,0.0,444.0,743.5,
2023-08-15 13:00:00,21.25,51.25,2.95,7.875,6.575,12.75,3.1,0.505,22.4175,0.6,1.9,,,,,,60.75,1.35,241.75,0.0,0.0,380.25,743.0,
2023-08-15 14:00:00,20.5,61.5,2.15,7.85,5.925,15.850000000000001,2.675,0.4825,24.5875,0.6,1.9,,,,,,67.5,2.075,266.0,0.0,0.0,299.25,742.75,
2023-08-15 15:00:00,31.75,80.25,3.0,5.95,5.6,16.15,3.875,0.495,25.1025,0.6,1.9,,,,,,68.5,2.3,265.75,0.0,0.0,261.5,742.0,
2023-08-15 16:00:00,25.0,80.5,2.325,8.45,6.4,15.45,1.775,0.51,27.2275,0.6,1.9,,,,,,71.75,2.675,273.75,0.0,0.0,133.25,742.0,
2023-08-15 17:00:00,28.75,88.75,2.7750000000000004,7.45,6.225,16.075,1.175,0.53,32.6925,0.6,1.9,,,,,,75.25,2.7,275.0,0.0,0.0,49.75,742.0,
2023-08-15 18:00:00,37.0,87.5,2.75,6.875,5.9,15.1,2.3249999999999997,0.565,29.0375,0.55,1.775,,,,,,78.25,2.425,274.0,0.0,0.0,10.75,742.75,
2023-08-15 19:00:00,25.25,73.75,3.0,8.625,6.425,13.075,1.025,0.5375000000000001,22.275,0.5,1.7,,,,,,79.25,2.15,272.5,0.0,0.0,7.5,743.0,
2023-08-15 20:00:00,18.5,63.5,2.275,7.425,5.825,13.25,2.175,0.5375000000000001,18.427500000000002,0.5,1.7,,,,,,80.75,2.0,271.5,0.0,0.0,7.75,743.5,
2023-08-15 21:00:00,22.0,62.0,2.675,6.45,5.575,14.575,2.575,0.53,14.4125,0.5,1.7,,,,,,82.75,1.9249999999999998,272.75,0.0,0.0,7.25,744.0,
2023-08-15 22:00:00,19.0,62.25,3.075,7.225,6.375,16.925,3.15,0.4925,14.1025,0.5,1.7,,,,,,82.75,1.9,268.5,0.0,0.0,5.75,744.0,
2023-08-15 23:00:00,17.25,59.25,3.5,6.05,6.05,19.125,3.3,0.5,14.4275,0.5,1.725,,,,,,80.5,1.65,270.5,0.0,0.0,5.75,744.0,
2023-08-16 00:00:00,14.75,48.5,4.3,5.0,6.15,19.925,2.2,0.4975,13.3,0.4,1.675,,,,,,80.25,1.275,283.75,0.0,0.0,6.75,744.0,
2023-08-16 01:00:00,19.0,47.5,4.5,5.75,6.725,18.65,1.65,0.4825,12.3825,0.4,1.5,,,,,,80.0,1.0,270.25,0.0,0.0,6.75,744.0,
2023-08-16 02:00:00,8.25,43.0,4.325,6.725,7.075,17.525,3.075,0.4775,11.1,0.4,1.5,,,,,,80.0,1.225,240.0,0.0,0.0,7.0,744.0,
2023-08-16 03:00:00,11.25,48.75,4.25,9.125,8.3,16.25,3.5,0.4375,12.346666666666666,0.4,1.7,,,,,,78.0,1.05,170.25,0.0,0.0,7.25,743.75,
2023-08-16 04:00:00,12.5,43.25,3.625,10.675,8.625,15.975,3.675,0.5650000000000001,9.9125,0.4,1.8,,,,,,78.75,0.75,289.75,0.0,0.0,7.75,743.0,
2023-08-16 05:00:00,22.0,55.75,4.475,9.575,8.75,16.3,3.7,0.56,7.285,0.4,1.8,,,,,,79.25,1.225,268.75,0.0,0.0,8.0,743.25,
2023-08-16 06:00:00,21.0,54.5,4.95,8.125,8.325,18.025,5.3,0.5375,4.782500000000001,0.4,1.8,,,,,,76.75,1.425,273.0,0.0,0.0,23.75,744.0,
2023-08-16 07:00:00,24.75,55.75,5.55,7.575,8.575000000000001,18.5,7.85,0.5725,4.625,0.4,1.8,,,,,,75.25,1.625,281.25,0.0,0.0,110.5,744.25,
2023-08-16 08:00:00,19.0,65.5,6.425,8.325,9.649999999999999,18.3,7.1,0.5325,5.699999999999999,0.4,1.8,,,,,,71.75,1.85,284.0,0.0,0.0,221.75,745.0,
2023-08-16 09:00:00,22.5,74.5,6.325,10.45,10.7,18.75,6.575,0.59,8.725,0.4,1.8,,,,,,68.5,1.6,282.75,0.0,0.0,317.75,745.0,
2023-08-16 10:00:00,25.75,88.0,3.35,10.9,8.5,18.3,3.9,0.7266666666666666,18.3625,0.42500000000000004,1.85,,,,,,66.0,1.85,264.5,0.0,0.0,385.0,745.0,
2023-08-16 11:00:00,30.25,87.5,2.1666666666666665,9.466666666666667,6.833333333333333,17.066666666666666,1.4000000000000001,0.5625,20.9075,0.525,1.875,,,,,,63.5,1.725,228.5,0.0,0.0,423.75,745.0,
2023-08-16 12:00:00,27.75,86.75,0.7666666666666667,9.833333333333334,5.8999999999999995,15.666666666666666,5.675,0.4475,23.42,0.42500000000000004,1.475,,,,,,61.75,1.675,253.25,0.0,0.0,417.25,744.0,
2023-08-16 13:00:00,27.0,89.0,0.75,7.4,4.525,15.8,5.675,0.4375,21.8075,0.4,1.325,,,,,,60.0,1.4,241.5,0.0,0.0,345.75,743.75,
2023-08-16 14:00:00,30.0,89.0,1.5,8.875,5.65,14.6,2.2750000000000004,0.40499999999999997,25.3675,0.4,1.3,,,,,,66.0,2.325,276.75,0.0,0.0,319.75,743.0,
2023-08-16 15:00:00,30.0,93.75,2.225,8.55,6.35,14.524999999999999,2.725,0.4225,25.4925,0.4,1.3,,,,,,66.0,2.225,289.5,0.0,0.0,254.75,742.25,
2023-08-16 16:00:00,29.5,106.25,1.75,6.85,5.075,14.575,2.25,0.515,26.802500000000002,0.4,1.3,,,,,,68.25,2.45,293.25,0.0,0.0,152.25,742.0,
2023-08-16 17:00:00,28.5,99.5,1.4000000000000001,7.949999999999999,5.375,15.0,2.0,0.5375000000000001,29.33,0.4,1.3,,,,,,71.75,2.675,294.0,0.0,0.0,47.5,742.0,
2023-08-16 18:00:00,27.5,92.75,2.375,9.425,6.95,13.925,3.2,0.5925,26.89,0.375,1.3,,,,,,75.75,2.35,290.75,0.0,0.0,12.5,742.75,
2023-08-16 19:00:00,21.25,85.25,2.9,8.05,6.65,11.975,3.075,0.59,25.905,0.3,1.3,,,,,,75.5,2.15,277.0,0.0,0.0,8.25,743.0,
2023-08-16 20:00:00,24.25,82.0,3.025,8.55,7.0,12.725,2.475,0.5825,23.1675,0.3,1.3,,,,,,77.0,2.15,276.5,0.0,0.0,8.0,743.25,
2023-08-16 21:00:00,21.5,76.75,3.025,7.525,6.475,13.4,3.225,0.5675,18.2175,0.3,1.3,,,,,,79.5,1.875,261.25,0.0,0.0,7.5,744.0,
2023-08-16 22:00:00,21.25,66.5,3.5,8.225,7.225,15.1,3.825,0.545,19.4925,0.3,1.3,,,,,,78.25,2.125,200.75,0.0,0.0,6.25,744.75,
2023-08-16 23:00:00,25.5,54.5,3.1,16.65,11.35,15.700000000000001,4.675,0.585,12.285,0.3,1.3,,,,,,82.25,0.625,280.5,0.0,0.0,5.25,744.0,
2023-08-17 00:00:00,26.5,52.75,3.425,13.825,10.15,16.075,4.925,0.6025,14.0425,0.3,1.3,,,,,,80.0,0.9750000000000001,290.25,0.0,0.0,5.5,743.25,
2023-08-17 01:00:00,24.5,61.5,2.95,9.1,7.25,16.25,5.325,0.5675,14.372499999999999,0.3,1.3,,,,,,79.25,1.075,260.0,0.0,0.0,5.75,743.0,
2023-08-17 02:00:00,22.25,61.75,3.475,7.45,6.8,15.700000000000001,3.2,0.54,11.983333333333334,0.3,1.3,,,,,,78.25,1.3,288.0,0.0,0.0,6.25,743.0,
2023-08-17 03:00:00,21.25,56.5,3.325,6.1,5.95,15.625,2.175,0.5425,9.626666666666667,0.3,1.3,,,,,,78.25,1.5,292.5,0.0,0.0,6.75,743.0,
2023-08-17 04:00:00,22.25,58.25,4.4,7.75,7.699999999999999,15.05,3.1,0.54,7.025,0.3,1.3,,,,,,76.0,1.325,282.0,0.0,0.0,7.25,743.0,
2023-08-17 05:00:00,13.75,72.5,4.75,7.55,7.9,15.7,3.225,0.54,5.26,0.3,1.3,,,,,,75.75,1.425,279.0,0.0,0.0,7.75,743.0,
2023-08-17 06:00:00,13.25,60.75,5.275,9.15,9.175,16.675,6.45,0.5225,3.3525,0.3,1.3,,,,,,77.0,1.8,296.25,0.0,0.0,36.25,743.0,
2023-08-17 07:00:00,15.5,66.75,6.525,9.15,10.174999999999999,16.5,8.65,0.525,4.115,0.3,1.3,,,,,,76.5,2.125,301.5,0.0,0.0,70.0,743.25,
2023-08-17 08:00:00,19.75,71.75,7.875,9.6,11.475,16.025,9.35,0.555,4.12,0.3,1.3,,,,,,73.25,1.875,295.25,0.0,0.0,192.0,744.0,
2023-08-17 09:00:00,20.0,81.5,6.925,10.85,11.4,16.4,7.275,0.5966666666666667,10.2125,0.3,1.3,,,,,,69.0,1.875,275.75,0.0,0.0,246.0,744.0,
2023-08-17 10:00:00,23.5,85.5,6.5,11.025,11.175,16.25,4.333333333333333,0.8766666666666666,15.07,0.325,1.4,,,,,,65.25,1.975,263.25,0.0,0.0,365.75,745.0,
2023-08-17 11:00:00,24.5,79.75,4.2,9.633333333333333,8.566666666666666,14.35,6.2,0.5675,16.4625,0.4,1.7,,,,,,62.75,2.0250000000000004,261.5,0.0,0.0,419.75,744.5,
2023-08-17 12:00:00,20.75,64.5,2.8000000000000003,9.333333333333334,7.233333333333333,15.333333333333334,1.75,,14.5725,0.4,1.7,,,,,,59.25,2.375,242.25,0.0,0.0,446.25,744.0,
2023-08-17 13:00:00,12.75,56.5,2.1,8.9,5.8,11.6,1.475,0.615,12.9375,0.4,1.7,,,,,,56.75,1.775,252.5,0.0,0.0,414.75,743.25,
2023-08-17 14:00:00,8.75,55.5,73.55,25.975,73.625,15.066666666666668,2.225,0.40249999999999997,11.1375,0.42500000000000004,1.75,,,,,,56.25,1.8499999999999999,232.75,0.0,0.0,291.5,743.0,
2023-08-17 15:00:00,7.5,61.0,4.075,7.875,7.5,14.15,3.95,0.435,32.1,0.325,0.95,,,,,,55.25,1.425,239.25,0.0,0.0,232.75,742.0,
2023-08-17 16:00:00,10.5,79.0,1.775,8.850000000000001,6.15,12.075,4.075,0.5675,24.605,0.375,1.025,,,,,,68.75,2.475,287.25,0.0,0.0,118.0,742.0,
2023-08-17 17:00:00,26.75,100.75,2.15,9.95,7.050000000000001,12.35,3.175,0.5825,25.0,0.4,1.125,,,,,,73.25,2.35,298.75,0.0,0.0,35.75,742.25,
2023-08-17 18:00:00,31.25,95.25,2.25,11.375,7.875,11.925,3.45,0.6275,18.6675,0.4,1.45,,,,,,81.75,1.625,279.75,2.0,2.0,3.75,743.25,
2023-08-17 19:00:00,20.0,42.75,2.175,8.625,6.35,10.675,2.2,0.67,20.2325,0.4,1.4249999999999998,,,,,,82.25,2.3,300.25,0.0,0.0,2.75,744.0,
2023-08-17 20:00:00,20.0,36.0,3.9250000000000003,7.45,7.15,9.675,1.575,0.5475,20.545,0.4,1.4,,,,,,84.25,2.5,298.25,1.75,1.75,3.5,744.0,
2023-08-17 21:00:00,11.0,19.0,2.325,10.5,7.475,9.600000000000001,1.275,0.5925,15.239999999999998,0.4,1.4,,,,,,85.0,1.45,229.25,0.75,0.75,2.5,743.25,
2023-08-17 22:00:00,10.25,17.25,2.075,6.65,5.225,10.525,3.45,0.5475,14.985,0.4,1.4,,,,,,85.5,2.85,197.75,1.25,1.25,3.0,743.75,
2023-08-17 23:00:00,8.0,12.0,3.275,9.725,7.875,12.2,4.0,0.5,12.1275,0.4,1.4,,,,,,84.25,0.95,210.0,0.0,0.0,1.25,743.0,
2023-08-18 00:00:00,3.0,22.0,2.45,8.725,6.675,12.65,3.825,0.555,11.6125,0.4,1.4,,,,,,84.75,1.175,265.25,0.5,0.5,2.75,743.0,
2023-08-18 01:00:00,3.5,26.75,2.9749999999999996,5.125,5.15,13.075,4.1,0.53,15.219999999999999,0.4,1.4,,,,,,85.0,1.2,254.5,0.0,0.0,2.5,742.5,
2023-08-18 02:00:00,5.75,37.0,2.05,6.6,5.15,13.3,5.55,0.51,15.033333333333333,0.4,1.4,,,,,,85.0,1.5,254.5,0.0,0.0,2.75,742.0,
2023-08-18 03:00:00,8.75,26.0,3.325,5.675,5.7,12.8,5.875,0.535,15.536666666666667,0.375,1.625,,,,,,84.75,1.525,264.75,0.0,0.0,3.0,742.0,
2023-08-18 04:00:00,10.0,29.5,2.825,6.5,5.775,12.375,1.9,0.51,11.362499999999999,0.3,1.5,,,,,,85.25,0.7749999999999999,245.75,0.0,0.0,3.25,742.0,
2023-08-18 05:00:00,9.75,33.75,5.05,13.6,11.325,12.55,1.45,0.53,3.955,0.3,1.5,,,,,,86.0,0.6,309.75,0.0,0.0,3.75,742.0,
2023-08-18 06:00:00,17.75,41.75,6.05,12.675,11.675,13.024999999999999,4.85,0.5675,3.41,0.3,1.5,,,,,,85.75,1.0,281.75,0.0,0.0,24.75,742.25,
2023-08-18 07:00:00,20.0,44.75,7.225,13.1,12.85,14.925,6.449999999999999,0.5425,3.5549999999999997,0.3,1.5,,,,,,81.25,1.2999999999999998,277.75,0.0,0.0,84.75,743.0,
2023-08-18 08:00:00,26.25,56.0,8.2,11.825,12.975,15.25,3.5,0.605,3.6675,0.3,1.5,,,,,,71.5,1.9249999999999998,263.25,0.0,0.0,184.75,743.5,
2023-08-18 09:00:00,16.25,54.5,7.5,9.225000000000001,11.025,15.15,2.425,0.6133333333333333,6.5475,0.3,1.5,,,,,,66.75,2.575,254.25,0.0,0.0,258.5,744.0,
2023-08-18 10:00:00,11.0,50.5,6.575,8.425,9.825,15.15,2.9,0.6633333333333333,9.7825,0.45,2.325,,,,,,65.0,2.3,263.0,0.0,0.0,272.0,744.25,
2023-08-18 11:00:00,9.75,50.25,4.733333333333333,7.333333333333333,7.733333333333333,13.733333333333334,3.0666666666666664,0.5625,10.4175,0.4,2.225,,,,,,62.75,2.45,256.0,0.0,0.0,303.5,745.0,
2023-08-18 12:00:00,6.75,46.75,3.3000000000000003,9.166666666666666,7.566666666666666,12.366666666666667,0.9,0.4325,13.8675,0.4,2.025,,,,,,60.5,2.15,271.25,0.0,0.0,343.25,744.25,
2023-08-18 13:00:00,9.5,50.0,2.675,7.625,6.25,10.325,,0.39,12.1,0.4,1.9,,,,,,58.75,2.15,274.0,0.0,0.0,338.75,743.5,
2023-08-18 14:00:00,9.75,43.5,2.325,6.15,5.15,10.325,1.5999999999999999,0.3775,11.025,0.4,1.9,,,,,,57.75,1.825,271.75,0.0,0.0,256.25,743.0,
2023-08-18 15:00:00,7.25,44.25,2.725,7.725,6.35,11.2,1.95,0.3325,11.3025,0.4,1.9,,,,,,57.0,1.45,271.25,0.0,0.0,177.0,743.0,
2023-08-18 16:00:00,15.25,61.75,2.425,10.35,7.475,11.975,3.55,0.5425,21.4675,0.4,1.9,,,,,,67.5,2.175,303.5,0.0,0.0,111.25,742.25,
2023-08-18 17:00:00,28.5,97.0,2.2,12.15,8.275,14.5,3.575,0.6025,26.705,0.325,1.725,,,,,,71.25,2.25,301.25,0.0,0.0,52.5,742.0,
2023-08-18 18:00:00,34.25,107.5,2.05,10.775,7.375,13.825,4.2,0.63,29.2825,0.5,2.325,,,,,,73.5,2.375,310.75,0.0,0.0,7.25,742.0,
2023-08-18 19:00:00,43.75,106.5,2.825,10.75,8.025,12.475,2.65,0.6775,25.98,0.5,2.275,,,,,,74.75,2.3,307.75,0.0,0.0,3.0,743.0,
2023-08-18 20:00:00,30.0,81.75,2.65,7.35,6.074999999999999,11.875,3.35,0.58,20.4525,0.5,2.2,,,,,,75.75,2.275,300.75,0.0,0.0,3.25,743.0,
2023-08-18 21:00:00,17.0,58.75,2.725,7.699999999999999,6.3,11.6,3.0,0.5525,15.7875,0.5,2.2,,,,,,78.0,2.275,283.5,0.0,0.0,3.5,743.5,
2023-08-18 22:00:00,13.5,62.5,2.125,7.449999999999999,5.65,11.85,2.65,0.53,13.334999999999999,0.5,2.2,,,,,,80.0,2.325,274.5,0.0,0.0,3.75,744.0,
2023-08-18 23:00:00,10.75,55.5,3.55,5.9,6.0,14.25,2.825,0.465,11.6975,0.5,2.2,,,,,,79.75,2.225,281.0,0.0,0.0,2.75,743.75,
2023-08-19 00:00:00,9.75,45.75,2.125,5.6,4.7,15.475,2.625,0.5325,11.3525,0.5,2.225,,,,,,78.75,2.25,283.5,0.0,0.0,3.0,743.0,
2023-08-19 01:00:00,16.25,37.0,2.975,5.575,5.4,15.799999999999999,3.2,0.5225,11.6725,0.4,1.85,,,,,,74.0,1.9500000000000002,292.0,0.0,0.0,3.75,743.0,
2023-08-19 02:00:00,11.25,31.5,3.625,5.95,6.075,16.425,2.3,0.53,10.1,0.4,1.75,,,,,,79.5,1.75,284.25,0.0,0.0,4.0,743.0,
2023-08-19 03:00:00,12.5,37.5,4.925,7.574999999999999,8.025,15.825,2.475,0.575,6.623333333333334,0.4,1.6,,,,,,81.75,1.325,291.75,0.0,0.0,4.5,743.0,
2023-08-19 04:00:00,16.5,52.0,4.425,9.15,8.5,14.525,2.625,0.5275000000000001,5.7575,0.4,1.6,,,,,,78.75,1.4500000000000002,264.5,0.0,0.0,4.5,742.5,
2023-08-19 05:00:00,24.25,56.75,5.975,10.025,10.2,14.95,2.6,0.5175000000000001,3.8899999999999997,0.4,1.6,,,,,,74.5,1.85,257.0,0.0,0.0,5.0,743.0,
2023-08-19 06:00:00,23.0,62.0,6.825,10.675,11.225,15.1,1.55,0.5125,3.0625,0.4,1.6,,,,,,69.5,2.1,244.75,0.0,0.0,34.0,743.0,
2023-08-19 07:00:00,15.0,60.75,6.3,8.175,9.5,16.125,2.75,0.47,4.6975,0.4,1.6,,,,,,66.5,2.15,252.0,0.0,0.0,129.0,744.0,
2023-08-19 08:00:00,9.5,57.0,7.525,7.45,10.05,16.6,3.025,0.52,4.7675,0.4,1.6,,,,,,63.25,2.325,266.25,0.0,0.0,236.5,744.75,
2023-08-19 09:00:00,10.25,55.5,6.75,7.475,9.475,15.85,2.95,0.5066666666666667,7.8325,0.4,1.6,,,,,,61.5,2.4,267.75,0.0,0.0,335.0,745.0,
2023-08-19 10:00:00,8.75,49.75,4.35,7.55,7.55,16.9,4.3,0.6166666666666667,10.1425,0.4,1.75,,,,,,59.75,2.6,256.5,0.0,0.0,411.0,745.0,
2023-08-19 11:00:00,13.0,47.25,4.266666666666667,5.8999999999999995,6.566666666666666,15.133333333333333,5.433333333333334,0.565,12.3525,0.4,1.725,,,,,,58.5,2.5999999999999996,279.75,0.0,0.0,441.5,744.5,
2023-08-19 12:00:00,17.5,53.0,4.3,6.1000000000000005,6.733333333333333,11.733333333333334,2.5,0.5075000000000001,12.9,0.4,1.7,,,,,,57.0,2.125,261.75,0.0,0.0,452.0,744.0,
2023-08-19 13:00:00,13.25,56.75,2.375,5.0,4.575,12.425,1.3,0.475,13.4125,0.4,1.7,,,,,,56.25,2.05,262.25,0.0,0.0,308.5,743.25,
2023-08-19 14:00:00,13.5,54.25,1.7000000000000002,6.775,4.95,11.425,3.0,0.47,16.3525,0.4,1.7,,,,,,60.75,1.95,254.0,0.0,0.0,217.0,742.75,
2023-08-19 15:00:00,14.5,72.5,2.8,6.0,5.525,14.025,4.525,0.4425,20.57,0.4,1.7,,,,,,65.5,2.85,264.25,0.0,0.0,260.5,742.0,
2023-08-19 16:00:00,26.0,90.5,3.25,7.8999999999999995,6.85,14.275,2.5,0.475,21.0225,0.4,1.7,,,,,,67.5,2.7,271.25,0.0,0.0,136.75,742.0,
2023-08-19 17:00:00,38.25,97.0,2.775,8.425,6.75,15.15,2.275,0.51,23.9825,0.4,1.7,,,,,,71.5,2.4,271.5,0.0,0.0,26.25,741.75,
2023-08-19 18:00:00,39.0,102.25,3.025,8.7,7.075,15.25,3.95,0.5375000000000001,23.89,0.4,1.7,,,,,,73.5,2.025,277.75,0.0,0.0,5.75,742.0,
2023-08-19 19:00:00,34.75,90.25,2.675,9.275,7.075,14.075,4.55,0.5875,17.51,0.4,1.6,,,,,,75.25,1.95,257.75,0.0,0.0,3.75,742.5,
2023-08-19 20:00:00,17.75,51.5,2.925,8.9,7.15,13.125,3.575,0.54,11.625,0.4,1.5,,,,,,79.5,1.925,158.25,0.0,0.0,3.75,742.75,
2023-08-19 21:00:00,5.25,22.25,3.875,9.15,8.025,13.2,3.2,0.5575,9.432500000000001,0.4,1.5,,,,,,79.75,0.9500000000000001,154.5,0.0,0.0,3.75,742.75,
2023-08-19 22:00:00,10.25,25.25,3.8,15.2,11.2,13.5,5.525,0.6074999999999999,4.6575,0.4,1.5,,,,,,79.0,0.775,232.25,0.0,0.0,4.0,743.0,
2023-08-19 23:00:00,21.25,42.5,4.225,11.125,9.350000000000001,16.225,5.55,0.545,6.82,0.4,1.5,,,,,,79.75,1.0,274.0,0.0,0.0,3.75,743.0,
2023-08-20 00:00:00,14.75,46.75,4.55,8.975,8.450000000000001,16.825000000000003,3.25,0.6074999999999999,7.52,0.4,1.5,,,,,,80.5,0.775,249.5,0.0,0.0,3.75,742.5,
2023-08-20 01:00:00,10.5,50.0,3.625,11.75,9.225,16.424999999999997,2.375,0.595,6.69,0.4,1.5,,,,,,80.25,0.5,271.25,0.0,0.0,3.75,742.0,
2023-08-20 02:00:00,11.0,56.0,5.05,10.925,9.95,17.05,0.875,0.6074999999999999,3.8266666666666667,0.4,1.5,,,,,,79.25,0.825,293.75,0.0,0.0,4.0,742.0,
2023-08-20 03:00:00,17.0,38.0,5.275,8.775,8.975,17.375,1.025,0.615,5.77,0.8,2.5250000000000004,,,,,,79.5,1.1,291.5,0.0,0.0,4.75,742.0,
2023-08-20 04:00:00,15.0,38.75,6.1,5.975,8.125,16.325,2.55,0.585,6.16,1.0,3.1,,,,,,80.5,1.0,285.5,0.0,0.0,4.75,742.0,
2023-08-20 05:00:00,9.75,39.5,5.65,7.75,8.7,16.25,3.4,0.57,5.3325,1.0,3.1,,,,,,80.0,0.775,291.75,0.0,0.0,5.0,742.75,
2023-08-20 06:00:00,11.75,36.5,6.25,10.325,10.55,15.95,2.8,0.61,4.155,1.0,3.1,,,,,,79.5,0.575,289.25,0.0,0.0,23.0,743.0,
2023-08-20 07:00:00,14.5,46.5,11.5,12.625,16.05,18.025,3.5,0.62,3.2175000000000002,1.025,3.175,,,,,,76.5,0.45,295.0,0.0,0.0,65.0,743.0,
2023-08-20 08:00:00,23.75,61.75,8.425,10.45,12.4,17.150000000000002,2.35,0.585,5.8975,1.3,3.7,,,,,,68.25,1.25,257.0,0.0,0.0,149.0,744.0,
2023-08-20 09:00:00,19.0,55.5,7.800000000000001,7.300000000000001,10.225,16.575,1.875,0.5333333333333333,7.1225000000000005,1.3,3.7,,,,,,64.0,2.15,248.0,0.0,0.0,277.5,744.0,
2023-08-20 10:00:00,13.75,46.0,6.7,7.5,9.45,17.4,4.7,0.6166666666666667,8.85,1.275,3.05,,,,,,61.25,1.95,257.25,0.0,0.0,373.0,744.0,
2023-08-20 11:00:00,8.25,40.5,6.233333333333333,7.5,9.033333333333333,14.975000000000001,5.233333333333333,0.5575,10.432500000000001,1.125,2.525,,,,,,61.0,1.725,257.0,0.0,0.0,317.0,744.0,
